Entity,Code,Year,Disorder,daly
Montenegro,MNE,2016,anxiety,349.28506
Montenegro,MNE,2017,anxiety,348.22455
Montenegro,MNE,2018,anxiety,348.69403
Montenegro,MNE,2019,anxiety,349.85477
Morocco,MAR,1990,anxiety,443.97427
Morocco,MAR,1991,anxiety,444.55566
Morocco,MAR,1992,anxiety,445.38385
Morocco,MAR,1993,anxiety,445.32495
Morocco,MAR,1994,anxiety,446.48117
Morocco,MAR,1995,anxiety,446.3731
Morocco,MAR,1996,anxiety,446.92856
Morocco,MAR,1997,anxiety,447.15472
Morocco,MAR,1998,anxiety,447.35098
Morocco,MAR,1999,anxiety,447.76517
Morocco,MAR,2000,anxiety,448.0663
Morocco,MAR,2001,anxiety,448.36243
Morocco,MAR,2002,anxiety,448.67294
Morocco,MAR,2003,anxiety,449.16534
Morocco,MAR,2004,anxiety,449.6381
Morocco,MAR,2005,anxiety,449.64017
Morocco,MAR,2006,anxiety,449.99255
Morocco,MAR,2007,anxiety,450.23688
Morocco,MAR,2008,anxiety,450.45084
Morocco,MAR,2009,anxiety,450.8219
Morocco,MAR,2010,anxiety,450.79382
Morocco,MAR,2011,anxiety,451.432
Morocco,MAR,2012,anxiety,452.99655
Morocco,MAR,2013,anxiety,454.00516
Morocco,MAR,2014,anxiety,455.2301
Morocco,MAR,2015,anxiety,456.08945
Morocco,MAR,2016,anxiety,455.44028
Morocco,MAR,2017,anxiety,455.10828
Morocco,MAR,2018,anxiety,456.6418
Morocco,MAR,2019,anxiety,460.46152
Mozambique,MOZ,1990,anxiety,373.1929
Mozambique,MOZ,1991,anxiety,373.61853
Mozambique,MOZ,1992,anxiety,373.34814
Mozambique,MOZ,1993,anxiety,373.4329
Mozambique,MOZ,1994,anxiety,373.0917
Mozambique,MOZ,1995,anxiety,372.86264
Mozambique,MOZ,1996,anxiety,372.43506
Mozambique,MOZ,1997,anxiety,372.08643
Mozambique,MOZ,1998,anxiety,371.72015
Mozambique,MOZ,1999,anxiety,371.69864
Mozambique,MOZ,2000,anxiety,371.44144
Mozambique,MOZ,2001,anxiety,371.52438
Mozambique,MOZ,2002,anxiety,371.68134
Mozambique,MOZ,2003,anxiety,372.15475
Mozambique,MOZ,2004,anxiety,372.43063
Mozambique,MOZ,2005,anxiety,373.0191
Mozambique,MOZ,2006,anxiety,373.1009
Mozambique,MOZ,2007,anxiety,373.3204
Mozambique,MOZ,2008,anxiety,373.92963
Mozambique,MOZ,2009,anxiety,374.0076
Mozambique,MOZ,2010,anxiety,374.40063
Mozambique,MOZ,2011,anxiety,375.20605
Mozambique,MOZ,2012,anxiety,376.32465
Mozambique,MOZ,2013,anxiety,377.4872
Mozambique,MOZ,2014,anxiety,378.56247
Mozambique,MOZ,2015,anxiety,379.36356
Mozambique,MOZ,2016,anxiety,380.40274
Mozambique,MOZ,2017,anxiety,381.29395
Mozambique,MOZ,2018,anxiety,381.36234
Mozambique,MOZ,2019,anxiety,381.51675
Myanmar,MMR,1990,anxiety,359.8623
Myanmar,MMR,1991,anxiety,360.11255
Myanmar,MMR,1992,anxiety,360.3851
Myanmar,MMR,1993,anxiety,360.78586
Myanmar,MMR,1994,anxiety,361.19797
Myanmar,MMR,1995,anxiety,361.50934
Myanmar,MMR,1996,anxiety,361.9882
Myanmar,MMR,1997,anxiety,362.53827
Myanmar,MMR,1998,anxiety,363.027
Myanmar,MMR,1999,anxiety,363.98886
Myanmar,MMR,2000,anxiety,364.40265
Myanmar,MMR,2001,anxiety,364.6165
Myanmar,MMR,2002,anxiety,364.50595
Myanmar,MMR,2003,anxiety,364.78833
Myanmar,MMR,2004,anxiety,365.17142
Myanmar,MMR,2005,anxiety,365.52005
Myanmar,MMR,2006,anxiety,365.98795
Myanmar,MMR,2007,anxiety,367.0702
Myanmar,MMR,2008,anxiety,368.4843
Myanmar,MMR,2009,anxiety,369.63107
Myanmar,MMR,2010,anxiety,370.6794
Myanmar,MMR,2011,anxiety,371.4485
Myanmar,MMR,2012,anxiety,372.3213
Myanmar,MMR,2013,anxiety,373.13333
Myanmar,MMR,2014,anxiety,373.56705
Myanmar,MMR,2015,anxiety,374.44388
Myanmar,MMR,2016,anxiety,375.68817
Myanmar,MMR,2017,anxiety,376.87186
Myanmar,MMR,2018,anxiety,378.15167
Myanmar,MMR,2019,anxiety,379.27448
Namibia,NAM,1990,anxiety,323.8078
Namibia,NAM,1991,anxiety,324.35175
Namibia,NAM,1992,anxiety,324.5309
Namibia,NAM,1993,anxiety,324.47568
Namibia,NAM,1994,anxiety,324.46112
Namibia,NAM,1995,anxiety,324.34854
Namibia,NAM,1996,anxiety,324.51086
Namibia,NAM,1997,anxiety,324.1578
Namibia,NAM,1998,anxiety,324.0359
Namibia,NAM,1999,anxiety,323.79196
Namibia,NAM,2000,anxiety,323.84418
Namibia,NAM,2001,anxiety,323.41876
Namibia,NAM,2002,anxiety,323.20282
Namibia,NAM,2003,anxiety,323.18448
Namibia,NAM,2004,anxiety,322.96643
Namibia,NAM,2005,anxiety,323.3606
Namibia,NAM,2006,anxiety,323.6519
Namibia,NAM,2007,anxiety,325.11682
Namibia,NAM,2008,anxiety,326.1377
Namibia,NAM,2009,anxiety,327.4226
Namibia,NAM,2010,anxiety,328.32858
Namibia,NAM,2011,anxiety,329.39835
Namibia,NAM,2012,anxiety,330.49655
Namibia,NAM,2013,anxiety,331.57547
Namibia,NAM,2014,anxiety,332.83636
Namibia,NAM,2015,anxiety,333.4531
Namibia,NAM,2016,anxiety,334.58948
Namibia,NAM,2017,anxiety,335.1174
Namibia,NAM,2018,anxiety,334.19794
Namibia,NAM,2019,anxiety,331.12424
Nauru,NRU,1990,anxiety,374.5814
Nauru,NRU,1991,anxiety,375.33368
Nauru,NRU,1992,anxiety,375.66248
Nauru,NRU,1993,anxiety,375.72092
Nauru,NRU,1994,anxiety,376.10413
Nauru,NRU,1995,anxiety,375.77966
Nauru,NRU,1996,anxiety,375.81262
Nauru,NRU,1997,anxiety,375.8137
Nauru,NRU,1998,anxiety,376.10495
Nauru,NRU,1999,anxiety,376.2771
Nauru,NRU,2000,anxiety,376.26614
Nauru,NRU,2001,anxiety,375.94696
Nauru,NRU,2002,anxiety,375.33237
Nauru,NRU,2003,anxiety,374.23013
Nauru,NRU,2004,anxiety,373.6864
Nauru,NRU,2005,anxiety,373.907
Nauru,NRU,2006,anxiety,374.83014
Nauru,NRU,2007,anxiety,376.21277
Nauru,NRU,2008,anxiety,377.61884
Nauru,NRU,2009,anxiety,379.36426
Nauru,NRU,2010,anxiety,380.89105
Nauru,NRU,2011,anxiety,381.9846
Nauru,NRU,2012,anxiety,383.22137
Nauru,NRU,2013,anxiety,384.04745
Nauru,NRU,2014,anxiety,385.08853
Nauru,NRU,2015,anxiety,385.5102
Nauru,NRU,2016,anxiety,385.23526
Nauru,NRU,2017,anxiety,384.4912
Nauru,NRU,2018,anxiety,385.11816
Nauru,NRU,2019,anxiety,386.97192
Nepal,NPL,1990,anxiety,276.94897
Nepal,NPL,1991,anxiety,277.32693
Nepal,NPL,1992,anxiety,277.73785
Nepal,NPL,1993,anxiety,277.98175
Nepal,NPL,1994,anxiety,278.52917
Nepal,NPL,1995,anxiety,278.5671
Nepal,NPL,1996,anxiety,278.79364
Nepal,NPL,1997,anxiety,279.17126
Nepal,NPL,1998,anxiety,279.14084
Nepal,NPL,1999,anxiety,279.38492
Nepal,NPL,2000,anxiety,279.779
Nepal,NPL,2001,anxiety,280.24124
Nepal,NPL,2002,anxiety,281.1966
Nepal,NPL,2003,anxiety,282.0119
Nepal,NPL,2004,anxiety,282.94217
Nepal,NPL,2005,anxiety,284.04605
Nepal,NPL,2006,anxiety,285.11005
Nepal,NPL,2007,anxiety,286.64124
Nepal,NPL,2008,anxiety,288.27588
Nepal,NPL,2009,anxiety,290.41678
Nepal,NPL,2010,anxiety,292.19037
Nepal,NPL,2011,anxiety,294.66196
Nepal,NPL,2012,anxiety,297.4611
Nepal,NPL,2013,anxiety,300.84662
Nepal,NPL,2014,anxiety,303.77936
Nepal,NPL,2015,anxiety,305.89963
Nepal,NPL,2016,anxiety,306.8236
Nepal,NPL,2017,anxiety,307.5927
Nepal,NPL,2018,anxiety,308.47855
Nepal,NPL,2019,anxiety,309.5074
Netherlands,NLD,1990,anxiety,612.21906
Netherlands,NLD,1991,anxiety,628.13605
Netherlands,NLD,1992,anxiety,642.33386
Netherlands,NLD,1993,anxiety,653.9895
Netherlands,NLD,1994,anxiety,662.00977
Netherlands,NLD,1995,anxiety,665.9976
Netherlands,NLD,1996,anxiety,666.4561
Netherlands,NLD,1997,anxiety,666.6479
Netherlands,NLD,1998,anxiety,666.13196
Netherlands,NLD,1999,anxiety,665.1337
Netherlands,NLD,2000,anxiety,663.34235
Netherlands,NLD,2001,anxiety,655.81683
Netherlands,NLD,2002,anxiety,641.36035
Netherlands,NLD,2003,anxiety,623.99304
Netherlands,NLD,2004,anxiety,609.50574
Netherlands,NLD,2005,anxiety,601.81805
Netherlands,NLD,2006,anxiety,599.8704
Netherlands,NLD,2007,anxiety,599.3676
Netherlands,NLD,2008,anxiety,600.4034
Netherlands,NLD,2009,anxiety,602.4618
Netherlands,NLD,2010,anxiety,604.99005
Netherlands,NLD,2011,anxiety,613.87274
Netherlands,NLD,2012,anxiety,630.5351
Netherlands,NLD,2013,anxiety,649.6739
Netherlands,NLD,2014,anxiety,665.1593
Netherlands,NLD,2015,anxiety,671.68365
Netherlands,NLD,2016,anxiety,659.19556
Netherlands,NLD,2017,anxiety,646.4975
Netherlands,NLD,2018,anxiety,646.4369
Netherlands,NLD,2019,anxiety,648.31116
New Zealand,NZL,1990,anxiety,669.78436
New Zealand,NZL,1991,anxiety,682.28467
New Zealand,NZL,1992,anxiety,693.3906
New Zealand,NZL,1993,anxiety,702.9778
New Zealand,NZL,1994,anxiety,709.66156
New Zealand,NZL,1995,anxiety,712.84906
New Zealand,NZL,1996,anxiety,713.52203
New Zealand,NZL,1997,anxiety,714.88074
New Zealand,NZL,1998,anxiety,715.29596
New Zealand,NZL,1999,anxiety,716.18774
New Zealand,NZL,2000,anxiety,716.47
New Zealand,NZL,2001,anxiety,716.8686
New Zealand,NZL,2002,anxiety,717.13007
New Zealand,NZL,2003,anxiety,717.8126
New Zealand,NZL,2004,anxiety,717.8201
New Zealand,NZL,2005,anxiety,717.67706
New Zealand,NZL,2006,anxiety,715.23785
New Zealand,NZL,2007,anxiety,709.08246
New Zealand,NZL,2008,anxiety,701.7235
New Zealand,NZL,2009,anxiety,695.781
New Zealand,NZL,2010,anxiety,692.84406
New Zealand,NZL,2011,anxiety,692.26825
New Zealand,NZL,2012,anxiety,692.09296
New Zealand,NZL,2013,anxiety,692.192
New Zealand,NZL,2014,anxiety,692.2324
New Zealand,NZL,2015,anxiety,692.3394
New Zealand,NZL,2016,anxiety,691.74915
New Zealand,NZL,2017,anxiety,690.7136
New Zealand,NZL,2018,anxiety,690.93756
New Zealand,NZL,2019,anxiety,691.54395
Nicaragua,NIC,1990,anxiety,402.8356
Nicaragua,NIC,1991,anxiety,403.20767
Nicaragua,NIC,1992,anxiety,403.48874
Nicaragua,NIC,1993,anxiety,403.27957
Nicaragua,NIC,1994,anxiety,403.5114
Nicaragua,NIC,1995,anxiety,403.37952
Nicaragua,NIC,1996,anxiety,403.18832
Nicaragua,NIC,1997,anxiety,403.18558
Nicaragua,NIC,1998,anxiety,403.09515
Nicaragua,NIC,1999,anxiety,403.10373
Nicaragua,NIC,2000,anxiety,403.626
Nicaragua,NIC,2001,anxiety,403.52765
Nicaragua,NIC,2002,anxiety,404.15436
Nicaragua,NIC,2003,anxiety,404.75455
Nicaragua,NIC,2004,anxiety,405.76654
Nicaragua,NIC,2005,anxiety,406.04108
Nicaragua,NIC,2006,anxiety,406.33975
Nicaragua,NIC,2007,anxiety,407.18555
Nicaragua,NIC,2008,anxiety,407.791
Nicaragua,NIC,2009,anxiety,408.57764
Nicaragua,NIC,2010,anxiety,409.65533
Nicaragua,NIC,2011,anxiety,410.5875
Nicaragua,NIC,2012,anxiety,411.7153
Nicaragua,NIC,2013,anxiety,413.21237
Nicaragua,NIC,2014,anxiety,415.27438
Nicaragua,NIC,2015,anxiety,415.76678
Nicaragua,NIC,2016,anxiety,417.1156
Nicaragua,NIC,2017,anxiety,417.47076
Nicaragua,NIC,2018,anxiety,418.10864
Nicaragua,NIC,2019,anxiety,418.06006
Niger,NER,1990,anxiety,268.72552
Niger,NER,1991,anxiety,268.80576
Niger,NER,1992,anxiety,268.98767
Niger,NER,1993,anxiety,268.71884
Niger,NER,1994,anxiety,268.94202
Niger,NER,1995,anxiety,268.93182
Niger,NER,1996,anxiety,268.9478
Niger,NER,1997,anxiety,269.4626
Niger,NER,1998,anxiety,269.6357
Niger,NER,1999,anxiety,270.05615
Niger,NER,2000,anxiety,270.41968
Niger,NER,2001,anxiety,270.64685
Niger,NER,2002,anxiety,270.77774
Niger,NER,2003,anxiety,270.64597
Niger,NER,2004,anxiety,270.9782
Niger,NER,2005,anxiety,270.98608
Niger,NER,2006,anxiety,271.39954
Niger,NER,2007,anxiety,271.9371
Niger,NER,2008,anxiety,272.65784
Niger,NER,2009,anxiety,273.80438
Niger,NER,2010,anxiety,274.51022
Niger,NER,2011,anxiety,275.60892
Niger,NER,2012,anxiety,277.33896
Niger,NER,2013,anxiety,279.1108
Niger,NER,2014,anxiety,281.23688
Niger,NER,2015,anxiety,283.0325
Niger,NER,2016,anxiety,284.7038
Niger,NER,2017,anxiety,286.34863
Niger,NER,2018,anxiety,285.88818
Niger,NER,2019,anxiety,284.90048
Nigeria,NGA,1990,anxiety,281.73196
Nigeria,NGA,1991,anxiety,281.60815
Nigeria,NGA,1992,anxiety,281.3874
Nigeria,NGA,1993,anxiety,281.1719
Nigeria,NGA,1994,anxiety,280.8775
Nigeria,NGA,1995,anxiety,280.58096
Nigeria,NGA,1996,anxiety,279.35373
Nigeria,NGA,1997,anxiety,276.8364
Nigeria,NGA,1998,anxiety,273.88516
Nigeria,NGA,1999,anxiety,271.35098
Nigeria,NGA,2000,anxiety,270.11105
Nigeria,NGA,2001,anxiety,269.95236
Nigeria,NGA,2002,anxiety,269.84213
Nigeria,NGA,2003,anxiety,269.92377
Nigeria,NGA,2004,anxiety,270.06534
Nigeria,NGA,2005,anxiety,270.36832
Nigeria,NGA,2006,anxiety,273.38605
Nigeria,NGA,2007,anxiety,280.19553
Nigeria,NGA,2008,anxiety,288.1906
Nigeria,NGA,2009,anxiety,294.86908
Nigeria,NGA,2010,anxiety,297.6115
Nigeria,NGA,2011,anxiety,296.38455
Nigeria,NGA,2012,anxiety,293.53342
Nigeria,NGA,2013,anxiety,290.1698
Nigeria,NGA,2014,anxiety,287.21896
Nigeria,NGA,2015,anxiety,285.80148
Nigeria,NGA,2016,anxiety,285.80676
Nigeria,NGA,2017,anxiety,285.98248
Nigeria,NGA,2018,anxiety,285.9364
Nigeria,NGA,2019,anxiety,285.8011
Niue,NIU,1990,anxiety,377.56848
Niue,NIU,1991,anxiety,378.00113
Niue,NIU,1992,anxiety,378.40616
Niue,NIU,1993,anxiety,378.40677
Niue,NIU,1994,anxiety,378.40433
Niue,NIU,1995,anxiety,378.74817
Niue,NIU,1996,anxiety,378.69818
Niue,NIU,1997,anxiety,378.62894
Niue,NIU,1998,anxiety,378.8207
Niue,NIU,1999,anxiety,378.75293
Niue,NIU,2000,anxiety,378.08417
Niue,NIU,2001,anxiety,377.72073
Niue,NIU,2002,anxiety,376.5458
Niue,NIU,2003,anxiety,375.33884
Niue,NIU,2004,anxiety,374.2169
Niue,NIU,2005,anxiety,373.32343
Niue,NIU,2006,anxiety,373.8414
Niue,NIU,2007,anxiety,374.56665
Niue,NIU,2008,anxiety,376.16473
Niue,NIU,2009,anxiety,377.3886
Niue,NIU,2010,anxiety,378.37494
Niue,NIU,2011,anxiety,378.72885
Niue,NIU,2012,anxiety,379.75513
Niue,NIU,2013,anxiety,380.39972
Niue,NIU,2014,anxiety,381.10043
Niue,NIU,2015,anxiety,381.4039
Niue,NIU,2016,anxiety,381.46198
Niue,NIU,2017,anxiety,381.12982
Niue,NIU,2018,anxiety,381.6479
Niue,NIU,2019,anxiety,382.396
North America (WB),,1990,anxiety,485.52017
North America (WB),,1991,anxiety,485.868
North America (WB),,1992,anxiety,486.6526
North America (WB),,1993,anxiety,487.76816
North America (WB),,1994,anxiety,489.28345
North America (WB),,1995,anxiety,490.96432
North America (WB),,1996,anxiety,503.36963
North America (WB),,1997,anxiety,530.4829
North America (WB),,1998,anxiety,562.1898
North America (WB),,1999,anxiety,588.5493
North America (WB),,2000,anxiety,599.50037
North America (WB),,2001,anxiety,595.1309
North America (WB),,2002,anxiety,584.57513
North America (WB),,2003,anxiety,571.1456
North America (WB),,2004,anxiety,557.81604
North America (WB),,2005,anxiety,547.9237
North America (WB),,2006,anxiety,542.8224
North America (WB),,2007,anxiety,540.57074
North America (WB),,2008,anxiety,539.3664
North America (WB),,2009,anxiety,537.50244
North America (WB),,2010,anxiety,533.1984
North America (WB),,2011,anxiety,523.9047
North America (WB),,2012,anxiety,510.56497
North America (WB),,2013,anxiety,496.4957
North America (WB),,2014,anxiety,485.18292
North America (WB),,2015,anxiety,480.01404
North America (WB),,2016,anxiety,479.35507
North America (WB),,2017,anxiety,479.702
North America (WB),,2018,anxiety,493.02826
North America (WB),,2019,anxiety,521.5066
North Korea,PRK,1990,anxiety,351.3055
North Korea,PRK,1991,anxiety,351.25922
North Korea,PRK,1992,anxiety,351.60095
North Korea,PRK,1993,anxiety,351.33258
North Korea,PRK,1994,anxiety,351.0593
North Korea,PRK,1995,anxiety,351.0236
North Korea,PRK,1996,anxiety,350.67917
North Korea,PRK,1997,anxiety,350.92026
North Korea,PRK,1998,anxiety,351.02173
North Korea,PRK,1999,anxiety,351.01468
North Korea,PRK,2000,anxiety,351.02057
North Korea,PRK,2001,anxiety,350.70215
North Korea,PRK,2002,anxiety,350.6718
North Korea,PRK,2003,anxiety,350.64615
North Korea,PRK,2004,anxiety,350.37823
North Korea,PRK,2005,anxiety,350.0286
North Korea,PRK,2006,anxiety,349.52277
North Korea,PRK,2007,anxiety,349.1101
North Korea,PRK,2008,anxiety,348.59225
North Korea,PRK,2009,anxiety,348.24063
North Korea,PRK,2010,anxiety,347.71884
North Korea,PRK,2011,anxiety,348.0286
North Korea,PRK,2012,anxiety,348.5364
North Korea,PRK,2013,anxiety,349.1524
North Korea,PRK,2014,anxiety,349.55365
North Korea,PRK,2015,anxiety,349.6241
North Korea,PRK,2016,anxiety,347.7397
North Korea,PRK,2017,anxiety,346.05225
North Korea,PRK,2018,anxiety,346.52435
North Korea,PRK,2019,anxiety,348.51056
North Macedonia,MKD,1990,anxiety,342.20636
North Macedonia,MKD,1991,anxiety,342.4058
North Macedonia,MKD,1992,anxiety,342.88422
North Macedonia,MKD,1993,anxiety,343.01996
North Macedonia,MKD,1994,anxiety,343.54205
North Macedonia,MKD,1995,anxiety,343.69513
North Macedonia,MKD,1996,anxiety,343.60837
North Macedonia,MKD,1997,anxiety,343.41983
North Macedonia,MKD,1998,anxiety,342.86887
North Macedonia,MKD,1999,anxiety,343.51498
North Macedonia,MKD,2000,anxiety,344.67795
North Macedonia,MKD,2001,anxiety,344.38608
North Macedonia,MKD,2002,anxiety,344.52866
North Macedonia,MKD,2003,anxiety,344.79956
North Macedonia,MKD,2004,anxiety,344.95966
North Macedonia,MKD,2005,anxiety,345.18793
North Macedonia,MKD,2006,anxiety,345.39664
North Macedonia,MKD,2007,anxiety,345.45374
North Macedonia,MKD,2008,anxiety,345.66196
North Macedonia,MKD,2009,anxiety,345.88425
North Macedonia,MKD,2010,anxiety,345.85666
North Macedonia,MKD,2011,anxiety,345.71542
North Macedonia,MKD,2012,anxiety,345.7586
North Macedonia,MKD,2013,anxiety,345.3939
North Macedonia,MKD,2014,anxiety,345.05225
North Macedonia,MKD,2015,anxiety,344.74146
North Macedonia,MKD,2016,anxiety,343.84125
North Macedonia,MKD,2017,anxiety,343.28027
North Macedonia,MKD,2018,anxiety,343.48804
North Macedonia,MKD,2019,anxiety,343.77505
Northern Ireland,,1990,anxiety,529.5624
Northern Ireland,,1991,anxiety,528.8781
Northern Ireland,,1992,anxiety,529.1858
Northern Ireland,,1993,anxiety,529.279
Northern Ireland,,1994,anxiety,529.8853
Northern Ireland,,1995,anxiety,531.0747
Northern Ireland,,1996,anxiety,552.6685
Northern Ireland,,1997,anxiety,602.86365
Northern Ireland,,1998,anxiety,662.00305
Northern Ireland,,1999,anxiety,712.35956
Northern Ireland,,2000,anxiety,734.14606
Northern Ireland,,2001,anxiety,734.8208
Northern Ireland,,2002,anxiety,735.2809
Northern Ireland,,2003,anxiety,735.53107
Northern Ireland,,2004,anxiety,735.7685
Northern Ireland,,2005,anxiety,735.9894
Northern Ireland,,2006,anxiety,735.53516
Northern Ireland,,2007,anxiety,736.18976
Northern Ireland,,2008,anxiety,736.4788
Northern Ireland,,2009,anxiety,736.0265
Northern Ireland,,2010,anxiety,735.3776
Northern Ireland,,2011,anxiety,724.0277
Northern Ireland,,2012,anxiety,697.7271
Northern Ireland,,2013,anxiety,666.53467
Northern Ireland,,2014,anxiety,639.36127
Northern Ireland,,2015,anxiety,626.6208
Northern Ireland,,2016,anxiety,624.51605
Northern Ireland,,2017,anxiety,623.6582
Northern Ireland,,2018,anxiety,623.01385
Northern Ireland,,2019,anxiety,623.16846
Northern Mariana Islands,MNP,1990,anxiety,370.8512
Northern Mariana Islands,MNP,1991,anxiety,372.2555
Northern Mariana Islands,MNP,1992,anxiety,373.36462
Northern Mariana Islands,MNP,1993,anxiety,374.19397
Northern Mariana Islands,MNP,1994,anxiety,374.54
Northern Mariana Islands,MNP,1995,anxiety,375.63577
Northern Mariana Islands,MNP,1996,anxiety,376.62006
Northern Mariana Islands,MNP,1997,anxiety,377.90442
Northern Mariana Islands,MNP,1998,anxiety,379.5654
Northern Mariana Islands,MNP,1999,anxiety,382.4417
Northern Mariana Islands,MNP,2000,anxiety,384.33087
Northern Mariana Islands,MNP,2001,anxiety,383.68155
Northern Mariana Islands,MNP,2002,anxiety,381.042
Northern Mariana Islands,MNP,2003,anxiety,378.77072
Northern Mariana Islands,MNP,2004,anxiety,378.18036
Northern Mariana Islands,MNP,2005,anxiety,378.501
Northern Mariana Islands,MNP,2006,anxiety,379.11734
Northern Mariana Islands,MNP,2007,anxiety,379.98517
Northern Mariana Islands,MNP,2008,anxiety,380.61676
Northern Mariana Islands,MNP,2009,anxiety,381.289
Northern Mariana Islands,MNP,2010,anxiety,381.30054
Northern Mariana Islands,MNP,2011,anxiety,381.11234
Northern Mariana Islands,MNP,2012,anxiety,381.57367
Northern Mariana Islands,MNP,2013,anxiety,382.75113
Northern Mariana Islands,MNP,2014,anxiety,384.38974
Northern Mariana Islands,MNP,2015,anxiety,385.29013
Northern Mariana Islands,MNP,2016,anxiety,384.25208
Northern Mariana Islands,MNP,2017,anxiety,382.77646
Northern Mariana Islands,MNP,2018,anxiety,382.42282
Northern Mariana Islands,MNP,2019,anxiety,383.37122
Norway,NOR,1990,anxiety,684.7443
Norway,NOR,1991,anxiety,684.65875
Norway,NOR,1992,anxiety,684.3087
Norway,NOR,1993,anxiety,683.7722
Norway,NOR,1994,anxiety,683.1116
Norway,NOR,1995,anxiety,682.35876
Norway,NOR,1996,anxiety,677.4855
Norway,NOR,1997,anxiety,667.0478
Norway,NOR,1998,anxiety,654.59155
Norway,NOR,1999,anxiety,644.17944
Norway,NOR,2000,anxiety,639.75775
Norway,NOR,2001,anxiety,641.78406
Norway,NOR,2002,anxiety,646.7448
Norway,NOR,2003,anxiety,652.85175
Norway,NOR,2004,anxiety,657.92975
Norway,NOR,2005,anxiety,660.242
Norway,NOR,2006,anxiety,660.2672
Norway,NOR,2007,anxiety,660.0747
Norway,NOR,2008,anxiety,659.6325
Norway,NOR,2009,anxiety,659.26855
Norway,NOR,2010,anxiety,658.94684
Norway,NOR,2011,anxiety,657.6718
Norway,NOR,2012,anxiety,655.0725
Norway,NOR,2013,anxiety,652.033
Norway,NOR,2014,anxiety,649.3005
Norway,NOR,2015,anxiety,647.84894
Norway,NOR,2016,anxiety,646.1043
Norway,NOR,2017,anxiety,644.68524
Norway,NOR,2018,anxiety,644.2381
Norway,NOR,2019,anxiety,644.0999
OECD Countries,,1990,anxiety,436.85764
OECD Countries,,1991,anxiety,436.24268
OECD Countries,,1992,anxiety,435.7191
OECD Countries,,1993,anxiety,435.2676
OECD Countries,,1994,anxiety,434.9188
OECD Countries,,1995,anxiety,434.64697
OECD Countries,,1996,anxiety,437.8743
OECD Countries,,1997,anxiety,445.83847
OECD Countries,,1998,anxiety,455.60214
OECD Countries,,1999,anxiety,463.91766
OECD Countries,,2000,anxiety,467.69672
OECD Countries,,2001,anxiety,467.2106
OECD Countries,,2002,anxiety,465.19113
OECD Countries,,2003,anxiety,462.5132
OECD Countries,,2004,anxiety,459.821
OECD Countries,,2005,anxiety,457.8689
OECD Countries,,2006,anxiety,457.46396
OECD Countries,,2007,anxiety,458.41586
OECD Countries,,2008,anxiety,459.78888
OECD Countries,,2009,anxiety,460.6913
OECD Countries,,2010,anxiety,460.2459
OECD Countries,,2011,anxiety,457.81342
OECD Countries,,2012,anxiety,454.0977
OECD Countries,,2013,anxiety,450.11435
OECD Countries,,2014,anxiety,446.87866
OECD Countries,,2015,anxiety,445.3588
OECD Countries,,2016,anxiety,444.35828
OECD Countries,,2017,anxiety,443.7233
OECD Countries,,2018,anxiety,447.08606
OECD Countries,,2019,anxiety,454.4008
Oman,OMN,1990,anxiety,440.69205
Oman,OMN,1991,anxiety,440.26904
Oman,OMN,1992,anxiety,440.01816
Oman,OMN,1993,anxiety,439.97458
Oman,OMN,1994,anxiety,441.0056
Oman,OMN,1995,anxiety,442.5388
Oman,OMN,1996,anxiety,443.1847
Oman,OMN,1997,anxiety,443.50488
Oman,OMN,1998,anxiety,444.16644
Oman,OMN,1999,anxiety,446.30933
Oman,OMN,2000,anxiety,448.36078
Oman,OMN,2001,anxiety,449.2392
Oman,OMN,2002,anxiety,448.813
Oman,OMN,2003,anxiety,449.6163
Oman,OMN,2004,anxiety,452.09137
Oman,OMN,2005,anxiety,454.49747
Oman,OMN,2006,anxiety,453.4465
Oman,OMN,2007,anxiety,450.60852
Oman,OMN,2008,anxiety,449.2153
Oman,OMN,2009,anxiety,449.19113
Oman,OMN,2010,anxiety,447.77176
Oman,OMN,2011,anxiety,442.239
Oman,OMN,2012,anxiety,438.05338
Oman,OMN,2013,anxiety,439.10864
Oman,OMN,2014,anxiety,441.9411
Oman,OMN,2015,anxiety,443.06076
Oman,OMN,2016,anxiety,440.25204
Oman,OMN,2017,anxiety,438.46323
Oman,OMN,2018,anxiety,440.48184
Oman,OMN,2019,anxiety,444.1965
Pakistan,PAK,1990,anxiety,315.13657
Pakistan,PAK,1991,anxiety,315.3815
Pakistan,PAK,1992,anxiety,315.66284
Pakistan,PAK,1993,anxiety,315.78467
Pakistan,PAK,1994,anxiety,315.98257
Pakistan,PAK,1995,anxiety,316.19492
Pakistan,PAK,1996,anxiety,316.25543
Pakistan,PAK,1997,anxiety,316.25952
Pakistan,PAK,1998,anxiety,316.43527
Pakistan,PAK,1999,anxiety,316.50754
Pakistan,PAK,2000,anxiety,316.70248
Pakistan,PAK,2001,anxiety,316.96475
Pakistan,PAK,2002,anxiety,317.4832
Pakistan,PAK,2003,anxiety,318.22556
Pakistan,PAK,2004,anxiety,318.78973
Pakistan,PAK,2005,anxiety,319.2998
Pakistan,PAK,2006,anxiety,319.791
Pakistan,PAK,2007,anxiety,320.54553
Pakistan,PAK,2008,anxiety,321.33038
Pakistan,PAK,2009,anxiety,321.92264
