Entity,Code,Year,Disorder,pop_pct
Lithuania,LTU,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.14491266
Lithuania,LTU,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.14785065
Lithuania,LTU,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.15004717
Lithuania,LTU,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.1523658
Lithuania,LTU,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.15512528
Lithuania,LTU,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.15736163
Lithuania,LTU,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.15999764
Lithuania,LTU,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.16214956
Lithuania,LTU,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.16478589
Lithuania,LTU,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.16749556
Lithuania,LTU,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.16993928
Lithuania,LTU,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.17151488
Lithuania,LTU,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.17335068
Low-income countries,,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08310494
Low-income countries,,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08255414
Low-income countries,,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08204881
Low-income countries,,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.081440195
Low-income countries,,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.080784164
Low-income countries,,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08020063
Low-income countries,,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07956912
Low-income countries,,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.078971945
Low-income countries,,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.078326434
Low-income countries,,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07782335
Low-income countries,,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07759326
Low-income countries,,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.077584304
Low-income countries,,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07764757
Low-income countries,,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07792109
Low-income countries,,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07819857
Low-income countries,,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07845996
Low-income countries,,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0787891
Low-income countries,,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07925834
Low-income countries,,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07982525
Low-income countries,,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08027733
Low-income countries,,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08098527
Low-income countries,,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08177545
Low-income countries,,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08283041
Low-income countries,,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08406038
Low-income countries,,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08515881
Low-income countries,,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08617447
Low-income countries,,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.087403
Low-income countries,,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.088451296
Low-income countries,,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.089229874
Low-income countries,,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.089781515
Lower-middle-income countries,,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09316162
Lower-middle-income countries,,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.093389295
Lower-middle-income countries,,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09367194
Lower-middle-income countries,,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0939535
Lower-middle-income countries,,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09421162
Lower-middle-income countries,,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09450413
Lower-middle-income countries,,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09477753
Lower-middle-income countries,,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09510406
Lower-middle-income countries,,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09548014
Lower-middle-income countries,,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.095982224
Lower-middle-income countries,,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09655394
Lower-middle-income countries,,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0972889
Lower-middle-income countries,,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09819289
Lower-middle-income countries,,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09920579
Lower-middle-income countries,,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.100326404
Lower-middle-income countries,,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.101534374
Lower-middle-income countries,,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10283862
Lower-middle-income countries,,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10449089
Lower-middle-income countries,,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.1062607
Lower-middle-income countries,,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10808379
Lower-middle-income countries,,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10981485
Lower-middle-income countries,,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.111551985
Lower-middle-income countries,,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11341999
Lower-middle-income countries,,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11532743
Lower-middle-income countries,,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11737048
Lower-middle-income countries,,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.119396426
Lower-middle-income countries,,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.121894024
Lower-middle-income countries,,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12415139
Lower-middle-income countries,,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12564765
Lower-middle-income countries,,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12693328
Luxembourg,LUX,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.44226694
Luxembourg,LUX,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.44824496
Luxembourg,LUX,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.45431757
Luxembourg,LUX,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.46137854
Luxembourg,LUX,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.4680975
Luxembourg,LUX,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.47405398
Luxembourg,LUX,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.47958273
Luxembourg,LUX,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.4854611
Luxembourg,LUX,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.49048683
Luxembourg,LUX,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.49646106
Luxembourg,LUX,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5011979
Luxembourg,LUX,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5074781
Luxembourg,LUX,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5134516
Luxembourg,LUX,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5201227
Luxembourg,LUX,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5255238
Luxembourg,LUX,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.52993685
Luxembourg,LUX,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5335204
Luxembourg,LUX,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5369901
Luxembourg,LUX,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5408367
Luxembourg,LUX,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5445319
Luxembourg,LUX,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5471647
Luxembourg,LUX,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5495831
Luxembourg,LUX,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.55233777
Luxembourg,LUX,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5543539
Luxembourg,LUX,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.55658114
Luxembourg,LUX,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5586582
Luxembourg,LUX,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.56215495
Luxembourg,LUX,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5653662
Luxembourg,LUX,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.566971
Luxembourg,LUX,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.5688226
Madagascar,MDG,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08864826
Madagascar,MDG,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.087999344
Madagascar,MDG,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.087108456
Madagascar,MDG,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08694806
Madagascar,MDG,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.086166136
Madagascar,MDG,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08556572
Madagascar,MDG,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08536844
Madagascar,MDG,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08484738
Madagascar,MDG,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08448516
Madagascar,MDG,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0839854
Madagascar,MDG,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08389087
Madagascar,MDG,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.083832845
Madagascar,MDG,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08360233
Madagascar,MDG,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.083601624
Madagascar,MDG,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08347522
Madagascar,MDG,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08336993
Madagascar,MDG,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.083123066
Madagascar,MDG,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08286195
Madagascar,MDG,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08265806
Madagascar,MDG,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08235554
Madagascar,MDG,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0823218
Madagascar,MDG,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.082443796
Madagascar,MDG,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.083343446
Madagascar,MDG,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08375502
Madagascar,MDG,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08390671
Madagascar,MDG,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0846299
Madagascar,MDG,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08539277
Madagascar,MDG,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08567255
Madagascar,MDG,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.086278476
Madagascar,MDG,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.086541794
Malawi,MWI,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0748392
Malawi,MWI,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07409848
Malawi,MWI,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07353475
Malawi,MWI,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07329225
Malawi,MWI,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07329
Malawi,MWI,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0732628
Malawi,MWI,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.073114336
Malawi,MWI,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07327617
Malawi,MWI,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07364203
Malawi,MWI,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07376798
Malawi,MWI,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07374216
Malawi,MWI,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0738181
Malawi,MWI,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07359066
Malawi,MWI,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.073538765
Malawi,MWI,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.073578745
Malawi,MWI,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07353978
Malawi,MWI,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07365002
Malawi,MWI,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07400433
Malawi,MWI,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07474835
Malawi,MWI,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.075002566
Malawi,MWI,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07531103
Malawi,MWI,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07585587
Malawi,MWI,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07690409
Malawi,MWI,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07749397
Malawi,MWI,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0780287
Malawi,MWI,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07861743
Malawi,MWI,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0787787
Malawi,MWI,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07898204
Malawi,MWI,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07931635
Malawi,MWI,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0793044
Malaysia,MYS,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11065104
Malaysia,MYS,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.112031296
Malaysia,MYS,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11384484
Malaysia,MYS,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11520641
Malaysia,MYS,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11641174
Malaysia,MYS,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11758228
Malaysia,MYS,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11947188
Malaysia,MYS,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12074093
Malaysia,MYS,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12220828
Malaysia,MYS,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12343349
Malaysia,MYS,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12467012
Malaysia,MYS,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12562989
Malaysia,MYS,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.126786
Malaysia,MYS,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12746042
Malaysia,MYS,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12860861
Malaysia,MYS,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12959792
Malaysia,MYS,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13030624
Malaysia,MYS,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13150518
Malaysia,MYS,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13272792
Malaysia,MYS,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13400963
Malaysia,MYS,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13522072
Malaysia,MYS,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13652377
Malaysia,MYS,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13831148
Malaysia,MYS,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13950633
Malaysia,MYS,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.14107794
Malaysia,MYS,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.14274836
Malaysia,MYS,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.14482899
Malaysia,MYS,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.14701252
Malaysia,MYS,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.14841418
Malaysia,MYS,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.15047508
Maldives,MDV,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09112304
Maldives,MDV,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09188709
Maldives,MDV,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09286442
Maldives,MDV,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.093680575
Maldives,MDV,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.094382666
Maldives,MDV,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09562668
Maldives,MDV,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.096705355
Maldives,MDV,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09798849
Maldives,MDV,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.098887004
Maldives,MDV,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10042951
Maldives,MDV,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10162822
Maldives,MDV,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.103187636
Maldives,MDV,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.104365446
Maldives,MDV,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10591266
Maldives,MDV,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10775623
Maldives,MDV,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10899967
Maldives,MDV,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11018835
Maldives,MDV,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11173513
Maldives,MDV,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11286145
Maldives,MDV,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11368861
Maldives,MDV,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11445744
Maldives,MDV,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11533775
Maldives,MDV,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11573372
Maldives,MDV,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.116349265
Maldives,MDV,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11701911
Maldives,MDV,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.117580794
Maldives,MDV,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11916175
Maldives,MDV,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12028283
Maldives,MDV,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12107922
Maldives,MDV,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.1219199
Mali,MLI,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07857376
Mali,MLI,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07921327
Mali,MLI,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07944352
Mali,MLI,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0798991
Mali,MLI,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08002693
Mali,MLI,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08017875
Mali,MLI,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08051119
Mali,MLI,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08076034
Mali,MLI,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08074322
Mali,MLI,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08101314
Mali,MLI,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08126198
Mali,MLI,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08161441
Mali,MLI,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08271999
Mali,MLI,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08416464
Mali,MLI,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08494869
Mali,MLI,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08565548
Mali,MLI,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08601027
Mali,MLI,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.086697556
Mali,MLI,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.087248005
Mali,MLI,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0877944
Mali,MLI,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0882647
Mali,MLI,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08877202
Mali,MLI,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08915055
Mali,MLI,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08941345
Mali,MLI,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08996971
Mali,MLI,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.09029133
Mali,MLI,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.091389395
Mali,MLI,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.092217825
Mali,MLI,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0925209
Mali,MLI,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.092865065
Malta,MLT,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.3099353
Malta,MLT,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.31354183
Malta,MLT,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.317346
Malta,MLT,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.32054442
Malta,MLT,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.32494164
Malta,MLT,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.32864913
Malta,MLT,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.33276403
Malta,MLT,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.33779302
Malta,MLT,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.34251398
Malta,MLT,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.34730086
Malta,MLT,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.35135493
Malta,MLT,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.35527304
Malta,MLT,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.359242
Malta,MLT,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.3627037
Malta,MLT,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.36609092
Malta,MLT,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.3693535
Malta,MLT,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.3716849
Malta,MLT,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.37372634
Malta,MLT,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.37602434
Malta,MLT,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.3780618
Malta,MLT,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.38009652
Malta,MLT,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.38258132
Malta,MLT,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.38524866
Malta,MLT,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.38866204
Malta,MLT,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.39305118
Malta,MLT,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.3973738
Malta,MLT,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.4044034
Malta,MLT,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.41207325
Malta,MLT,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.41727132
Malta,MLT,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.42228425
Marshall Islands,MHL,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07651365
Marshall Islands,MHL,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.076907806
Marshall Islands,MHL,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07729339
Marshall Islands,MHL,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07756208
Marshall Islands,MHL,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07812736
Marshall Islands,MHL,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07808463
Marshall Islands,MHL,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07777695
Marshall Islands,MHL,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07749068
Marshall Islands,MHL,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07698319
Marshall Islands,MHL,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07652898
Marshall Islands,MHL,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.076405086
