Entity,Code,Year,Disorder,daly
Trinidad and Tobago,TTO,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,58.727383
Trinidad and Tobago,TTO,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,59.138794
Trinidad and Tobago,TTO,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,59.547943
Trinidad and Tobago,TTO,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,59.81079
Trinidad and Tobago,TTO,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,60.012207
Trinidad and Tobago,TTO,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,60.232124
Trinidad and Tobago,TTO,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,60.429626
Trinidad and Tobago,TTO,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,60.275818
Trinidad and Tobago,TTO,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,59.94061
Tunisia,TUN,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,34.753136
Tunisia,TUN,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,34.92328
Tunisia,TUN,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,35.16835
Tunisia,TUN,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,35.391968
Tunisia,TUN,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,35.700264
Tunisia,TUN,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,35.957275
Tunisia,TUN,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,36.247932
Tunisia,TUN,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,36.543324
Tunisia,TUN,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,36.911446
Tunisia,TUN,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,37.263
Tunisia,TUN,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,37.575428
Tunisia,TUN,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,37.883446
Tunisia,TUN,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,38.26918
Tunisia,TUN,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,38.616817
Tunisia,TUN,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,38.983948
Tunisia,TUN,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,39.34665
Tunisia,TUN,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,39.737732
Tunisia,TUN,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,40.169262
Tunisia,TUN,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,40.583263
Tunisia,TUN,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,41.077087
Tunisia,TUN,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,41.430717
Tunisia,TUN,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,41.723194
Tunisia,TUN,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,42.07617
Tunisia,TUN,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,42.37413
Tunisia,TUN,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,42.597454
Tunisia,TUN,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,42.830177
Tunisia,TUN,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,43.239944
Tunisia,TUN,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,43.468235
Tunisia,TUN,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,43.562283
Tunisia,TUN,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,43.620987
Turkey,TUR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,41.337547
Turkey,TUR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,41.494617
Turkey,TUR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,41.717793
Turkey,TUR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,41.991894
Turkey,TUR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,42.29471
Turkey,TUR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,42.667675
Turkey,TUR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,43.44056
Turkey,TUR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,44.758724
Turkey,TUR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,46.177925
Turkey,TUR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,47.58021
Turkey,TUR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,48.330074
Turkey,TUR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,48.6345
Turkey,TUR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,48.857937
Turkey,TUR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,49.159683
Turkey,TUR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,49.504498
Turkey,TUR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,49.748547
Turkey,TUR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,50.45567
Turkey,TUR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,51.625523
Turkey,TUR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,53.000885
Turkey,TUR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,54.367607
Turkey,TUR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,55.38667
Turkey,TUR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,56.24712
Turkey,TUR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,56.88709
Turkey,TUR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,57.696754
Turkey,TUR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,58.42712
Turkey,TUR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,59.106453
Turkey,TUR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,60.217888
Turkey,TUR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.082203
Turkey,TUR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.683975
Turkey,TUR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.95884
Turkmenistan,TKM,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,26.115236
Turkmenistan,TKM,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.693256
Turkmenistan,TKM,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.21699
Turkmenistan,TKM,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.803238
Turkmenistan,TKM,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.272139
Turkmenistan,TKM,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.86751
Turkmenistan,TKM,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.31155
Turkmenistan,TKM,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.779776
Turkmenistan,TKM,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.237103
Turkmenistan,TKM,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,21.750511
Turkmenistan,TKM,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,21.574327
Turkmenistan,TKM,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,21.652306
Turkmenistan,TKM,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,21.968943
Turkmenistan,TKM,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.333778
Turkmenistan,TKM,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.814117
Turkmenistan,TKM,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.228907
Turkmenistan,TKM,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.782473
Turkmenistan,TKM,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.405827
Turkmenistan,TKM,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.010725
Turkmenistan,TKM,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.747854
Turkmenistan,TKM,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,26.45583
Turkmenistan,TKM,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,27.174969
Turkmenistan,TKM,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,28.047869
Turkmenistan,TKM,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,28.806133
Turkmenistan,TKM,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,29.576494
Turkmenistan,TKM,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,30.325132
Turkmenistan,TKM,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,31.007107
Turkmenistan,TKM,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,31.644375
Turkmenistan,TKM,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,32.20542
Turkmenistan,TKM,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,32.82547
Tuvalu,TUV,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.248784
Tuvalu,TUV,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.515543
Tuvalu,TUV,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.737826
Tuvalu,TUV,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.943657
Tuvalu,TUV,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.125223
Tuvalu,TUV,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.258492
Tuvalu,TUV,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.32543
Tuvalu,TUV,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.428473
Tuvalu,TUV,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.521784
Tuvalu,TUV,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.63525
Tuvalu,TUV,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.670807
Tuvalu,TUV,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.746168
Tuvalu,TUV,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.82094
Tuvalu,TUV,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.867311
Tuvalu,TUV,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.913378
Tuvalu,TUV,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.970493
Tuvalu,TUV,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.942183
Tuvalu,TUV,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.929577
Tuvalu,TUV,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.902267
Tuvalu,TUV,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.879936
Tuvalu,TUV,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.910133
Tuvalu,TUV,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.92651
Tuvalu,TUV,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.975916
Tuvalu,TUV,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.020002
Tuvalu,TUV,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.052412
Tuvalu,TUV,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.179434
Tuvalu,TUV,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.222929
Tuvalu,TUV,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.413797
Tuvalu,TUV,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.539143
Tuvalu,TUV,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.75988
Uganda,UGA,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.728604
Uganda,UGA,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.798606
Uganda,UGA,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.822838
Uganda,UGA,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.89
Uganda,UGA,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.963748
Uganda,UGA,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.023746
Uganda,UGA,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.124315
Uganda,UGA,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.287653
Uganda,UGA,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.378984
Uganda,UGA,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.566618
Uganda,UGA,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.675835
Uganda,UGA,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.83097
Uganda,UGA,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.990131
Uganda,UGA,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.15858
Uganda,UGA,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.339397
Uganda,UGA,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.502424
Uganda,UGA,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.745338
Uganda,UGA,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,17.934605
Uganda,UGA,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,18.174665
Uganda,UGA,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,18.343243
Uganda,UGA,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,18.592968
Uganda,UGA,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,18.82075
Uganda,UGA,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.059898
Uganda,UGA,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.300465
Uganda,UGA,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.54725
Uganda,UGA,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.79666
Uganda,UGA,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.002394
Uganda,UGA,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.20527
Uganda,UGA,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.297602
Uganda,UGA,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.482327
Ukraine,UKR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,27.906103
Ukraine,UKR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,27.451885
Ukraine,UKR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,26.952475
Ukraine,UKR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,26.461308
Ukraine,UKR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.847134
Ukraine,UKR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.284622
Ukraine,UKR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.5317
Ukraine,UKR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.676659
Ukraine,UKR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.80332
Ukraine,UKR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.129023
Ukraine,UKR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,21.84457
Ukraine,UKR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,21.937828
Ukraine,UKR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.1288
Ukraine,UKR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.277977
Ukraine,UKR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.592007
Ukraine,UKR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.781912
Ukraine,UKR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.10916
Ukraine,UKR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.521925
Ukraine,UKR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.019703
Ukraine,UKR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.443499
Ukraine,UKR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.744972
Ukraine,UKR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.012648
Ukraine,UKR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.23598
Ukraine,UKR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.512922
Ukraine,UKR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.63876
Ukraine,UKR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,25.775234
Ukraine,UKR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,26.055876
Ukraine,UKR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,26.083038
Ukraine,UKR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,26.167706
Ukraine,UKR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,26.073982
United Arab Emirates,ARE,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,73.75531
United Arab Emirates,ARE,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,72.82183
United Arab Emirates,ARE,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,72.03639
United Arab Emirates,ARE,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,71.360886
United Arab Emirates,ARE,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,70.77283
United Arab Emirates,ARE,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,70.41067
United Arab Emirates,ARE,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,70.23536
United Arab Emirates,ARE,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,70.00101
United Arab Emirates,ARE,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,69.83377
United Arab Emirates,ARE,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,69.72982
United Arab Emirates,ARE,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,69.57479
United Arab Emirates,ARE,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,69.61271
United Arab Emirates,ARE,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,69.68326
United Arab Emirates,ARE,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,69.77197
United Arab Emirates,ARE,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,69.82547
United Arab Emirates,ARE,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,69.87999
United Arab Emirates,ARE,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,68.77398
United Arab Emirates,ARE,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,66.73048
United Arab Emirates,ARE,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,64.47139
United Arab Emirates,ARE,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,62.820827
United Arab Emirates,ARE,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,62.241528
United Arab Emirates,ARE,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.769127
United Arab Emirates,ARE,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.351578
United Arab Emirates,ARE,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.11159
United Arab Emirates,ARE,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.19987
United Arab Emirates,ARE,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.57845
United Arab Emirates,ARE,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,62.282665
United Arab Emirates,ARE,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.057068
United Arab Emirates,ARE,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.541847
United Arab Emirates,ARE,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,64.13655
United Kingdom,GBR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,74.319496
United Kingdom,GBR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,74.697754
United Kingdom,GBR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,75.124855
United Kingdom,GBR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,75.7194
United Kingdom,GBR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,76.247856
United Kingdom,GBR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,76.74103
United Kingdom,GBR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,77.3348
United Kingdom,GBR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,77.9974
United Kingdom,GBR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,78.53714
United Kingdom,GBR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,79.26942
United Kingdom,GBR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,79.84937
United Kingdom,GBR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,80.582146
United Kingdom,GBR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,81.622635
United Kingdom,GBR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,82.78611
United Kingdom,GBR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,83.74
United Kingdom,GBR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,84.41767
United Kingdom,GBR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,85.03563
United Kingdom,GBR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,85.61573
United Kingdom,GBR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,86.18386
United Kingdom,GBR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,86.62196
United Kingdom,GBR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,86.93729
United Kingdom,GBR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,87.21143
United Kingdom,GBR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,87.46441
United Kingdom,GBR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,87.67511
United Kingdom,GBR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,87.9315
United Kingdom,GBR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,88.294365
United Kingdom,GBR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,89.164986
United Kingdom,GBR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,90.04044
United Kingdom,GBR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,90.3386
United Kingdom,GBR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,90.533035
United States,USA,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,85.31634
