entity,year,disorder,pop_pct,daly
India,1997,bipolar,0.35460672,74.82375
India,1998,bipolar,0.35452253,74.840256
India,1999,bipolar,0.3544414,74.861725
India,2000,bipolar,0.35436594,74.84761
India,2001,bipolar,0.35430077,74.85127
India,2002,bipolar,0.3542452,74.86138
India,2003,bipolar,0.35419902,74.8877
India,2004,bipolar,0.3541621,74.91385
India,2005,bipolar,0.3541316,74.932144
India,2006,bipolar,0.3541089,74.97677
India,2007,bipolar,0.35409075,75.03528
India,2008,bipolar,0.3540768,75.05521
India,2009,bipolar,0.35406747,75.09971
India,2010,bipolar,0.3540626,75.09309
India,2011,bipolar,0.3540627,75.148735
India,2012,bipolar,0.3540648,75.12617
India,2013,bipolar,0.35406953,75.186195
India,2014,bipolar,0.35407805,75.20974
India,2015,bipolar,0.35408863,75.17389
India,2016,bipolar,0.3541006,75.20527
India,2017,bipolar,0.35411307,75.23733
India,2018,bipolar,0.35412675,75.22718
India,2019,bipolar,0.3541412,75.254654
Indonesia,1990,bipolar,0.33102036,71.0211
Indonesia,1991,bipolar,0.33101144,71.04744
Indonesia,1992,bipolar,0.33099204,71.01493
Indonesia,1993,bipolar,0.33097062,71.04811
Indonesia,1994,bipolar,0.33094788,71.01916
Indonesia,1995,bipolar,0.33092415,71.01766
Indonesia,1996,bipolar,0.3309162,71.05038
Indonesia,1997,bipolar,0.3308974,71.04943
Indonesia,1998,bipolar,0.33087757,71.08334
Indonesia,1999,bipolar,0.33085695,71.069145
Indonesia,2000,bipolar,0.3308353,71.0931
Indonesia,2001,bipolar,0.33082888,71.11669
Indonesia,2002,bipolar,0.33081168,71.11054
Indonesia,2003,bipolar,0.33079472,71.21355
Indonesia,2004,bipolar,0.33077884,71.21317
Indonesia,2005,bipolar,0.33076173,71.224205
Indonesia,2006,bipolar,0.33075628,71.25664
Indonesia,2007,bipolar,0.33074245,71.27904
Indonesia,2008,bipolar,0.3307293,71.29025
Indonesia,2009,bipolar,0.3307166,71.31789
Indonesia,2010,bipolar,0.33070296,71.32712
Indonesia,2011,bipolar,0.3306973,71.33254
Indonesia,2012,bipolar,0.33068696,71.34197
Indonesia,2013,bipolar,0.33067638,71.33163
Indonesia,2014,bipolar,0.3306655,71.34304
Indonesia,2015,bipolar,0.33065367,71.298485
Indonesia,2016,bipolar,0.33064494,71.32952
Indonesia,2017,bipolar,0.3306338,71.325615
Indonesia,2018,bipolar,0.330622,71.28629
Indonesia,2019,bipolar,0.33060965,71.24943
Iran,1990,bipolar,0.8082394,173.58313
Iran,1991,bipolar,0.8111025,174.25075
Iran,1992,bipolar,0.8138397,174.8518
Iran,1993,bipolar,0.8159311,175.36694
Iran,1994,bipolar,0.8172727,175.74936
Iran,1995,bipolar,0.81776124,175.8815
Iran,1996,bipolar,0.8177225,175.91156
Iran,1997,bipolar,0.81762445,175.89772
Iran,1998,bipolar,0.8174952,175.90431
Iran,1999,bipolar,0.81737924,175.9097
Iran,2000,bipolar,0.81730896,175.95468
Iran,2001,bipolar,0.8172814,175.85606
Iran,2002,bipolar,0.81724775,175.90393
Iran,2003,bipolar,0.8172103,175.86806
Iran,2004,bipolar,0.81722414,175.83206
Iran,2005,bipolar,0.81727666,175.8066
Iran,2006,bipolar,0.81734556,175.8887
Iran,2007,bipolar,0.81742615,175.84357
Iran,2008,bipolar,0.8175082,175.87158
Iran,2009,bipolar,0.8176018,175.86403
Iran,2010,bipolar,0.81769365,175.90509
Iran,2011,bipolar,0.81774986,175.89728
Iran,2012,bipolar,0.8177411,175.91362
Iran,2013,bipolar,0.81768537,175.95078
Iran,2014,bipolar,0.8176092,175.92035
Iran,2015,bipolar,0.8175256,175.8953
Iran,2016,bipolar,0.8174364,175.90941
Iran,2017,bipolar,0.81734693,175.91562
Iran,2018,bipolar,0.8172588,175.85182
Iran,2019,bipolar,0.81717443,175.84076
Iraq,1990,bipolar,0.67688024,144.88391
Iraq,1991,bipolar,0.6765574,144.8516
Iraq,1992,bipolar,0.67613876,144.69165
Iraq,1993,bipolar,0.6760218,144.72218
Iraq,1994,bipolar,0.67601216,144.74716
Iraq,1995,bipolar,0.6760201,144.72179
Iraq,1996,bipolar,0.6760128,144.65172
Iraq,1997,bipolar,0.67599237,144.71242
Iraq,1998,bipolar,0.67597085,144.86687
Iraq,1999,bipolar,0.6759544,144.90855
Iraq,2000,bipolar,0.6759427,145.02667
Iraq,2001,bipolar,0.6759394,145.11343
Iraq,2002,bipolar,0.6759703,145.10463
Iraq,2003,bipolar,0.6759918,145.10454
Iraq,2004,bipolar,0.6760962,145.24167
Iraq,2005,bipolar,0.67643744,145.31873
Iraq,2006,bipolar,0.676707,145.51436
Iraq,2007,bipolar,0.67671335,145.45259
Iraq,2008,bipolar,0.67667854,145.37654
Iraq,2009,bipolar,0.6766668,145.31248
Iraq,2010,bipolar,0.67657167,145.50592
Iraq,2011,bipolar,0.6763902,145.39813
Iraq,2012,bipolar,0.67625546,145.32233
Iraq,2013,bipolar,0.67624116,145.41823
Iraq,2014,bipolar,0.6763058,145.30406
Iraq,2015,bipolar,0.67638224,145.34303
Iraq,2016,bipolar,0.6764379,145.3536
Iraq,2017,bipolar,0.6764812,145.29088
Iraq,2018,bipolar,0.6765096,145.3553
Iraq,2019,bipolar,0.6765268,145.29636
Ireland,1990,bipolar,0.6975702,149.86102
Ireland,1991,bipolar,0.69765335,149.70448
Ireland,1992,bipolar,0.69771314,149.7965
Ireland,1993,bipolar,0.6977607,149.82939
Ireland,1994,bipolar,0.6977981,149.81963
Ireland,1995,bipolar,0.6978084,149.51262
Ireland,1996,bipolar,0.69781846,149.678
Ireland,1997,bipolar,0.69782686,149.59747
Ireland,1998,bipolar,0.69782186,149.7398
Ireland,1999,bipolar,0.6978021,149.71544
Ireland,2000,bipolar,0.6977339,149.78708
Ireland,2001,bipolar,0.6979163,149.72267
Ireland,2002,bipolar,0.69844264,149.76506
Ireland,2003,bipolar,0.69904596,149.72238
Ireland,2004,bipolar,0.6995204,149.91129
Ireland,2005,bipolar,0.6996479,150.05421
Ireland,2006,bipolar,0.69960475,149.91258
Ireland,2007,bipolar,0.6997145,150.04155
Ireland,2008,bipolar,0.6999214,150.01775
Ireland,2009,bipolar,0.7001905,150.20271
Ireland,2010,bipolar,0.70047444,150.15428
Ireland,2011,bipolar,0.70073235,150.38869
Ireland,2012,bipolar,0.70093507,150.3777
Ireland,2013,bipolar,0.7010678,150.2659
Ireland,2014,bipolar,0.7011533,150.42905
Ireland,2015,bipolar,0.701208,150.5872
Ireland,2016,bipolar,0.7012379,150.23381
Ireland,2017,bipolar,0.7012676,150.52826
Ireland,2018,bipolar,0.70127773,150.39001
Ireland,2019,bipolar,0.701279,150.4242
Israel,1990,bipolar,1.049747,226.58241
Israel,1991,bipolar,1.0497785,226.95023
Israel,1992,bipolar,1.0497684,226.66081
Israel,1993,bipolar,1.0497019,226.37164
Israel,1994,bipolar,1.0496148,226.49158
Israel,1995,bipolar,1.0495447,226.42572
Israel,1996,bipolar,1.0494661,226.27475
Israel,1997,bipolar,1.0493778,226.48698
Israel,1998,bipolar,1.0492566,226.25024
Israel,1999,bipolar,1.0491347,226.65242
Israel,2000,bipolar,1.0490342,226.47568
Israel,2001,bipolar,1.0489892,226.63507
Israel,2002,bipolar,1.049035,226.51103
Israel,2003,bipolar,1.0490915,226.66237
Israel,2004,bipolar,1.0491265,226.57802
Israel,2005,bipolar,1.04909,226.45023
Israel,2006,bipolar,1.0489985,226.30011
Israel,2007,bipolar,1.0489061,226.48482
Israel,2008,bipolar,1.048799,226.46329
Israel,2009,bipolar,1.0487008,226.28386
Israel,2010,bipolar,1.0485955,226.34325
Israel,2011,bipolar,1.0488853,226.42172
Israel,2012,bipolar,1.0497222,226.60025
Israel,2013,bipolar,1.0507321,226.7834
Israel,2014,bipolar,1.0515729,227.11496
Israel,2015,bipolar,1.0518651,227.29306
Israel,2016,bipolar,1.0517591,227.22537
Israel,2017,bipolar,1.0516589,227.29129
Israel,2018,bipolar,1.0515593,227.40088
Israel,2019,bipolar,1.0514655,227.08182
Italy,1990,bipolar,0.8701151,185.90207
Italy,1991,bipolar,0.8700388,185.81876
Italy,1992,bipolar,0.86998266,185.89877
Italy,1993,bipolar,0.86993814,185.88698
Italy,1994,bipolar,0.86989284,185.92348
Italy,1995,bipolar,0.86984545,185.95654
Italy,1996,bipolar,0.8697923,186.00217
Italy,1997,bipolar,0.86975133,186.03397
Italy,1998,bipolar,0.8697162,186.02727
Italy,1999,bipolar,0.86967117,186.1884
Italy,2000,bipolar,0.8696116,186.2385
Italy,2001,bipolar,0.8717733,186.77173
Italy,2002,bipolar,0.87702405,187.95491
Italy,2003,bipolar,0.8832825,189.37119
Italy,2004,bipolar,0.8884874,190.57361
Italy,2005,bipolar,0.8905951,191.00404
Italy,2006,bipolar,0.89050627,191.05078
Italy,2007,bipolar,0.8904948,191.14513
Italy,2008,bipolar,0.8905577,191.19756
Italy,2009,bipolar,0.89066154,191.23735
Italy,2010,bipolar,0.8907719,191.24942
Italy,2011,bipolar,0.8912098,191.42302
Italy,2012,bipolar,0.89209795,191.69792
Italy,2013,bipolar,0.8931089,191.88669
Italy,2014,bipolar,0.8939111,192.11761
Italy,2015,bipolar,0.89417624,192.19154
Italy,2016,bipolar,0.8940325,192.10309
Italy,2017,bipolar,0.89384913,192.04277
Italy,2018,bipolar,0.8936658,191.97958
Italy,2019,bipolar,0.89349115,191.76006
Jamaica,1990,bipolar,0.94483757,205.72116
Jamaica,1991,bipolar,0.9448595,205.86177
Jamaica,1992,bipolar,0.9448797,205.83992
Jamaica,1993,bipolar,0.9449035,205.82167
Jamaica,1994,bipolar,0.9448972,205.83255
Jamaica,1995,bipolar,0.94488055,205.87267
Jamaica,1996,bipolar,0.94487274,205.72845
Jamaica,1997,bipolar,0.94486034,205.61739
Jamaica,1998,bipolar,0.94484514,205.67793
Jamaica,1999,bipolar,0.9448127,205.7171
Jamaica,2000,bipolar,0.94477075,205.54393
Jamaica,2001,bipolar,0.94472826,205.37779
Jamaica,2002,bipolar,0.9446816,205.45113
Jamaica,2003,bipolar,0.94462985,205.25381
Jamaica,2004,bipolar,0.9445687,205.30481
Jamaica,2005,bipolar,0.94450444,205.20305
Jamaica,2006,bipolar,0.94444615,205.17953
Jamaica,2007,bipolar,0.9443955,205.46559
Jamaica,2008,bipolar,0.9443531,205.30415
Jamaica,2009,bipolar,0.9443139,205.28113
Jamaica,2010,bipolar,0.944264,205.33655
Jamaica,2011,bipolar,0.9442054,205.36526
Jamaica,2012,bipolar,0.9441408,205.23535
Jamaica,2013,bipolar,0.94406724,205.26141
Jamaica,2014,bipolar,0.94399023,205.2135
Jamaica,2015,bipolar,0.9439137,205.02829
Jamaica,2016,bipolar,0.9438409,204.97931
Jamaica,2017,bipolar,0.9437715,204.72255
Jamaica,2018,bipolar,0.94370544,204.67032
Jamaica,2019,bipolar,0.9436392,204.77824
Japan,1990,bipolar,0.6484501,140.98802
Japan,1991,bipolar,0.6484309,141.0113
Japan,1992,bipolar,0.648403,141.02164
Japan,1993,bipolar,0.6483738,141.0886
Japan,1994,bipolar,0.64834297,141.13953
Japan,1995,bipolar,0.6483123,141.12827
Japan,1996,bipolar,0.6482834,141.11938
Japan,1997,bipolar,0.648253,141.09404
Japan,1998,bipolar,0.64822924,141.07716
Japan,1999,bipolar,0.64820915,141.10318
Japan,2000,bipolar,0.6481938,141.06273
Japan,2001,bipolar,0.6500766,141.50787
Japan,2002,bipolar,0.65457594,142.51808
Japan,2003,bipolar,0.6599348,143.66331
Japan,2004,bipolar,0.6643919,144.67381
Japan,2005,bipolar,0.6661894,145.11086
Japan,2006,bipolar,0.66382843,144.63837
Japan,2007,bipolar,0.65837187,143.39815
Japan,2008,bipolar,0.6518986,141.99884
Japan,2009,bipolar,0.6464947,140.81358
Japan,2010,bipolar,0.64424115,140.32898
Japan,2011,bipolar,0.644254,140.33945
Japan,2012,bipolar,0.64426374,140.34311
Japan,2013,bipolar,0.6442718,140.32245
Japan,2014,bipolar,0.6442806,140.3382
Japan,2015,bipolar,0.64428896,140.32419
Japan,2016,bipolar,0.6442932,140.29578
Japan,2017,bipolar,0.6442936,140.26521
Japan,2018,bipolar,0.6442909,140.33307
Japan,2019,bipolar,0.6442883,140.43578
Jordan,1990,bipolar,0.7832782,169.70964
Jordan,1991,bipolar,0.78328025,169.66463
Jordan,1992,bipolar,0.78333414,169.91566
Jordan,1993,bipolar,0.7834404,169.561
Jordan,1994,bipolar,0.783595,169.77615
Jordan,1995,bipolar,0.7837943,169.66083
Jordan,1996,bipolar,0.7840188,169.56306
Jordan,1997,bipolar,0.7842621,169.78981
Jordan,1998,bipolar,0.7845089,169.733
Jordan,1999,bipolar,0.7847507,169.95464
Jordan,2000,bipolar,0.7849979,169.92078
Jordan,2001,bipolar,0.7852126,170.1187
Jordan,2002,bipolar,0.78537595,170.0049
Jordan,2003,bipolar,0.7854806,170.07913
Jordan,2004,bipolar,0.7852169,170.05417
Jordan,2005,bipolar,0.78466195,170.14127
Jordan,2006,bipolar,0.78436065,169.9522
Jordan,2007,bipolar,0.7843054,169.88615
Jordan,2008,bipolar,0.7842131,170.0081
Jordan,2009,bipolar,0.78404987,170.01022
Jordan,2010,bipolar,0.7839044,170.11087
Jordan,2011,bipolar,0.7836603,170.10236
Jordan,2012,bipolar,0.78320134,170.11928
Jordan,2013,bipolar,0.7828157,169.8836
Jordan,2014,bipolar,0.78257686,169.75287
Jordan,2015,bipolar,0.78236514,169.58255
Jordan,2016,bipolar,0.782183,169.42517
Jordan,2017,bipolar,0.78203326,169.64235
Jordan,2018,bipolar,0.7819301,169.76707
Jordan,2019,bipolar,0.7818655,169.6371
Kazakhstan,1990,bipolar,0.5075707,109.344955
Kazakhstan,1991,bipolar,0.5075512,109.500015
Kazakhstan,1992,bipolar,0.5075494,109.58299
Kazakhstan,1993,bipolar,0.5075547,109.49515
Kazakhstan,1994,bipolar,0.5075795,109.45486
Kazakhstan,1995,bipolar,0.5076085,109.5315
Kazakhstan,1996,bipolar,0.5076363,109.43826
Kazakhstan,1997,bipolar,0.5076636,109.44938
Kazakhstan,1998,bipolar,0.507683,109.56272
Kazakhstan,1999,bipolar,0.5077061,109.59033
Kazakhstan,2000,bipolar,0.5077191,109.751854
Kazakhstan,2001,bipolar,0.50772357,109.61283
Kazakhstan,2002,bipolar,0.50772446,109.54987
Kazakhstan,2003,bipolar,0.50772214,109.4797
Kazakhstan,2004,bipolar,0.50773126,109.50248
Kazakhstan,2005,bipolar,0.5077381,109.538795
Kazakhstan,2006,bipolar,0.5077377,109.48136
Kazakhstan,2007,bipolar,0.5077302,109.43893
Kazakhstan,2008,bipolar,0.5077138,109.47413
Kazakhstan,2009,bipolar,0.5076986,109.3805
Kazakhstan,2010,bipolar,0.5076824,109.518425
Kazakhstan,2011,bipolar,0.5076654,109.61585
Kazakhstan,2012,bipolar,0.5076402,109.62971
Kazakhstan,2013,bipolar,0.5076149,109.559
Kazakhstan,2014,bipolar,0.5075899,109.44206
Kazakhstan,2015,bipolar,0.50756085,109.57197
Kazakhstan,2016,bipolar,0.50752777,109.70295
Kazakhstan,2017,bipolar,0.5074906,109.549644
Kazakhstan,2018,bipolar,0.50745267,109.60115
Kazakhstan,2019,bipolar,0.50741726,109.6311
Kenya,1990,bipolar,0.6019079,129.26309
Kenya,1991,bipolar,0.60194093,129.14389
Kenya,1992,bipolar,0.6019744,129.0189
Kenya,1993,bipolar,0.60200757,128.8682
Kenya,1994,bipolar,0.60204065,128.73271
Kenya,1995,bipolar,0.60207397,128.65814
Kenya,1996,bipolar,0.6021059,128.56859
Kenya,1997,bipolar,0.6021356,128.5228
Kenya,1998,bipolar,0.6021616,128.48486
Kenya,1999,bipolar,0.6021833,128.44612
Kenya,2000,bipolar,0.60220045,128.44417
Kenya,2001,bipolar,0.6022137,128.48938
Kenya,2002,bipolar,0.6022216,128.55914
Kenya,2003,bipolar,0.60222435,128.62666
Kenya,2004,bipolar,0.6022218,128.69977
Kenya,2005,bipolar,0.60221463,128.79886
Kenya,2006,bipolar,0.60220206,128.89761
Kenya,2007,bipolar,0.60218304,129.04057
Kenya,2008,bipolar,0.6021585,129.18385
Kenya,2009,bipolar,0.6021295,129.30559
Kenya,2010,bipolar,0.60209733,129.39244
Kenya,2011,bipolar,0.60206264,129.46126
Kenya,2012,bipolar,0.6020255,129.4697
Kenya,2013,bipolar,0.6019865,129.50626
Kenya,2014,bipolar,0.60194623,129.55528
Kenya,2015,bipolar,0.6019044,129.5915
Kenya,2016,bipolar,0.60186136,129.59181
Kenya,2017,bipolar,0.60181737,129.56616
Kenya,2018,bipolar,0.6017732,129.57779
Kenya,2019,bipolar,0.60172975,129.566
Kiribati,1990,bipolar,0.25720376,54.79828
Kiribati,1991,bipolar,0.2572144,54.68471
Kiribati,1992,bipolar,0.2572232,54.825428
Kiribati,1993,bipolar,0.25723007,54.836414
Kiribati,1994,bipolar,0.25723553,54.747574
Kiribati,1995,bipolar,0.2572392,54.803677
Kiribati,1996,bipolar,0.25723746,54.784863
Kiribati,1997,bipolar,0.2572329,54.8879
Kiribati,1998,bipolar,0.25722662,54.90007
Kiribati,1999,bipolar,0.25721857,54.986645
Kiribati,2000,bipolar,0.2572117,54.9202
Kiribati,2001,bipolar,0.25720957,54.912712
Kiribati,2002,bipolar,0.25720978,54.81351
Kiribati,2003,bipolar,0.2572105,54.871284
Kiribati,2004,bipolar,0.2572084,54.93845
Kiribati,2005,bipolar,0.2572037,54.970833
Kiribati,2006,bipolar,0.25720713,54.990433
Kiribati,2007,bipolar,0.25721142,55.00691
Kiribati,2008,bipolar,0.25721446,54.98855
Kiribati,2009,bipolar,0.2572124,54.877693
Kiribati,2010,bipolar,0.25720206,54.952576
Kiribati,2011,bipolar,0.25719526,54.78681
Kiribati,2012,bipolar,0.25718614,54.85515
Kiribati,2013,bipolar,0.25717598,54.8469
Kiribati,2014,bipolar,0.25716472,54.909035
Kiribati,2015,bipolar,0.25715134,54.90003
Kiribati,2016,bipolar,0.2571474,54.97619
Kiribati,2017,bipolar,0.25714555,54.84293
Kiribati,2018,bipolar,0.25714654,54.86191
Kiribati,2019,bipolar,0.2571488,54.997856
Kuwait,1990,bipolar,0.80037344,174.00975
Kuwait,1991,bipolar,0.8003966,173.94835
Kuwait,1992,bipolar,0.80031484,173.89267
Kuwait,1993,bipolar,0.80050296,173.83913
Kuwait,1994,bipolar,0.800263,173.76457
Kuwait,1995,bipolar,0.7996982,173.55513
Kuwait,1996,bipolar,0.7986773,173.24188
Kuwait,1997,bipolar,0.797888,173.28694
Kuwait,1998,bipolar,0.7975614,173.16096
Kuwait,1999,bipolar,0.7970714,172.80981
Kuwait,2000,bipolar,0.79679507,172.8913
Kuwait,2001,bipolar,0.79675454,172.88469
Kuwait,2002,bipolar,0.79684126,172.93028
Kuwait,2003,bipolar,0.79704905,172.86385
Kuwait,2004,bipolar,0.7972425,173.04681
Kuwait,2005,bipolar,0.7976854,173.00327
Kuwait,2006,bipolar,0.7984038,173.30408
Kuwait,2007,bipolar,0.7993322,173.21294
Kuwait,2008,bipolar,0.80050963,173.5894
Kuwait,2009,bipolar,0.8015673,173.7895
Kuwait,2010,bipolar,0.80263054,174.00206
Kuwait,2011,bipolar,0.80371445,174.28294
Kuwait,2012,bipolar,0.8047312,174.33014
Kuwait,2013,bipolar,0.8057513,174.75203
Kuwait,2014,bipolar,0.8065925,174.9225
Kuwait,2015,bipolar,0.8074011,175.08434
Kuwait,2016,bipolar,0.80818236,175.1458
Kuwait,2017,bipolar,0.80890703,175.29518
Kuwait,2018,bipolar,0.80962014,175.3128
Kuwait,2019,bipolar,0.81019646,175.30579
Kyrgyzstan,1990,bipolar,0.5159963,111.574135
Kyrgyzstan,1991,bipolar,0.51595294,111.65162
Kyrgyzstan,1992,bipolar,0.5159312,111.76039
Kyrgyzstan,1993,bipolar,0.5159133,111.730736
Kyrgyzstan,1994,bipolar,0.51590073,111.79989
Kyrgyzstan,1995,bipolar,0.5158787,111.676155
Kyrgyzstan,1996,bipolar,0.5158486,111.849365
Kyrgyzstan,1997,bipolar,0.5158339,111.65862
Kyrgyzstan,1998,bipolar,0.5158156,111.746925
Kyrgyzstan,1999,bipolar,0.51579416,111.7706
Kyrgyzstan,2000,bipolar,0.51576984,111.70638
Kyrgyzstan,2001,bipolar,0.5157497,111.68527
Kyrgyzstan,2002,bipolar,0.5157523,111.90908
Kyrgyzstan,2003,bipolar,0.51576185,111.919754
Kyrgyzstan,2004,bipolar,0.5157702,111.91491
Kyrgyzstan,2005,bipolar,0.5157723,111.926506
Kyrgyzstan,2006,bipolar,0.5157767,111.879456
Kyrgyzstan,2007,bipolar,0.51579577,112.0508
Kyrgyzstan,2008,bipolar,0.5158158,111.90808
Kyrgyzstan,2009,bipolar,0.5158267,112.08603
Kyrgyzstan,2010,bipolar,0.51582813,112.13164
Kyrgyzstan,2011,bipolar,0.5158261,112.180214
Kyrgyzstan,2012,bipolar,0.51582843,112.16715
Kyrgyzstan,2013,bipolar,0.5158312,112.22055
Kyrgyzstan,2014,bipolar,0.5158285,112.20341
Kyrgyzstan,2015,bipolar,0.5158184,112.18403
Kyrgyzstan,2016,bipolar,0.5158032,112.28835
Kyrgyzstan,2017,bipolar,0.51579076,112.171265
Kyrgyzstan,2018,bipolar,0.5157792,112.20109
Kyrgyzstan,2019,bipolar,0.51576376,112.12632
Laos,1990,bipolar,0.32493782,69.82758
Laos,1991,bipolar,0.32493392,69.82271
Laos,1992,bipolar,0.32492644,69.740234
Laos,1993,bipolar,0.32491723,69.8269
Laos,1994,bipolar,0.32490754,69.80924
Laos,1995,bipolar,0.32489848,69.84969
Laos,1996,bipolar,0.32488495,69.90111
Laos,1997,bipolar,0.3248708,69.89174
Laos,1998,bipolar,0.3248559,69.92747
Laos,1999,bipolar,0.32484078,69.968544
Laos,2000,bipolar,0.32482547,69.98443
Laos,2001,bipolar,0.32481608,69.9662
Laos,2002,bipolar,0.32480997,69.940926
Laos,2003,bipolar,0.3248043,69.9713
Laos,2004,bipolar,0.32479343,69.91375
Laos,2005,bipolar,0.32476893,70.060196
Laos,2006,bipolar,0.32476747,70.010765
Laos,2007,bipolar,0.32476985,70.01966
Laos,2008,bipolar,0.32477188,70.132706
Laos,2009,bipolar,0.32476544,70.074875
Laos,2010,bipolar,0.32473943,70.09494
Laos,2011,bipolar,0.324743,70.03852
Laos,2012,bipolar,0.3247488,70.169525
Laos,2013,bipolar,0.3247541,70.196236
Laos,2014,bipolar,0.32475394,70.05675
Laos,2015,bipolar,0.32474154,70.06605
Laos,2016,bipolar,0.32474506,70.09984
Laos,2017,bipolar,0.32474825,70.19827
Laos,2018,bipolar,0.3247498,70.191315
Laos,2019,bipolar,0.32474777,70.24087
Latvia,1990,bipolar,0.52108335,111.79985
Latvia,1991,bipolar,0.52106315,111.826996
Latvia,1992,bipolar,0.52105516,111.88834
Latvia,1993,bipolar,0.5210576,112.017006
Latvia,1994,bipolar,0.52108806,111.95281
Latvia,1995,bipolar,0.5211202,111.97656
Latvia,1996,bipolar,0.52112114,111.96811
Latvia,1997,bipolar,0.5210994,111.98883
Latvia,1998,bipolar,0.52106816,112.1258
Latvia,1999,bipolar,0.5210429,111.96718
Latvia,2000,bipolar,0.5210164,112.03045
Latvia,2001,bipolar,0.5209872,112.145454
Latvia,2002,bipolar,0.52095944,112.219955
Latvia,2003,bipolar,0.52091986,112.24991
Latvia,2004,bipolar,0.5208801,112.25767
Latvia,2005,bipolar,0.5208483,112.288994
Latvia,2006,bipolar,0.5208261,112.3218
Latvia,2007,bipolar,0.52080643,112.517365
Latvia,2008,bipolar,0.52077734,112.516884
Latvia,2009,bipolar,0.520741,112.37011
Latvia,2010,bipolar,0.52068955,112.447784
Latvia,2011,bipolar,0.5206279,112.485725
Latvia,2012,bipolar,0.520561,112.512
Latvia,2013,bipolar,0.5204907,112.56087
Latvia,2014,bipolar,0.52042586,112.68077
Latvia,2015,bipolar,0.52036035,112.61522
Latvia,2016,bipolar,0.52029896,112.53331
Latvia,2017,bipolar,0.520236,112.54705
Latvia,2018,bipolar,0.5201707,112.547035
Latvia,2019,bipolar,0.5201065,112.445526
Lebanon,1990,bipolar,0.9414789,202.61034
Lebanon,1991,bipolar,0.9414077,202.74077
Lebanon,1992,bipolar,0.94131976,202.3995
Lebanon,1993,bipolar,0.94124985,202.41171
Lebanon,1994,bipolar,0.9411832,202.41928
Lebanon,1995,bipolar,0.9411239,202.74544
Lebanon,1996,bipolar,0.94109166,202.70515
Lebanon,1997,bipolar,0.9410827,202.7406
Lebanon,1998,bipolar,0.9411164,202.77652
Lebanon,1999,bipolar,0.9412074,202.67804
Lebanon,2000,bipolar,0.9413652,202.84279
Lebanon,2001,bipolar,0.9415805,203.04369
Lebanon,2002,bipolar,0.94179225,203.10275
Lebanon,2003,bipolar,0.9419907,203.13142
Lebanon,2004,bipolar,0.9421829,203.15427
Lebanon,2005,bipolar,0.9423321,203.15355
Lebanon,2006,bipolar,0.94247514,203.25536
Lebanon,2007,bipolar,0.9426413,203.18817
Lebanon,2008,bipolar,0.9428249,203.20766
Lebanon,2009,bipolar,0.94300014,203.29964
Lebanon,2010,bipolar,0.9430131,203.2708
Lebanon,2011,bipolar,0.9423972,203.16649
Lebanon,2012,bipolar,0.9412876,203.05424
Lebanon,2013,bipolar,0.9406057,202.93556
Lebanon,2014,bipolar,0.94064134,202.96567
Lebanon,2015,bipolar,0.9408383,203.0299
Lebanon,2016,bipolar,0.9409578,203.0044
Lebanon,2017,bipolar,0.9410554,202.9107
Lebanon,2018,bipolar,0.9411305,202.9293
Lebanon,2019,bipolar,0.94117516,203.00905
Lesotho,1990,bipolar,0.5321185,114.27563
Lesotho,1991,bipolar,0.5321149,114.353294
Lesotho,1992,bipolar,0.53211206,114.302765
Lesotho,1993,bipolar,0.5321097,114.15578
Lesotho,1994,bipolar,0.53210783,114.19483
Lesotho,1995,bipolar,0.53210664,114.00816
Lesotho,1996,bipolar,0.5321053,113.88176
Lesotho,1997,bipolar,0.53210443,113.655556
Lesotho,1998,bipolar,0.5321041,113.60437
Lesotho,1999,bipolar,0.5321043,113.33119
Lesotho,2000,bipolar,0.53210527,113.227165
Lesotho,2001,bipolar,0.5321066,113.13418
Lesotho,2002,bipolar,0.532109,113.08908
Lesotho,2003,bipolar,0.53211224,112.86745
Lesotho,2004,bipolar,0.53211623,112.7507
Lesotho,2005,bipolar,0.532121,112.778435
Lesotho,2006,bipolar,0.5321262,112.686386
Lesotho,2007,bipolar,0.5321323,112.70927
Lesotho,2008,bipolar,0.53213847,112.66638
Lesotho,2009,bipolar,0.5321441,112.915184
Lesotho,2010,bipolar,0.5321491,112.92181
Lesotho,2011,bipolar,0.5321537,112.69183
Lesotho,2012,bipolar,0.53215843,112.626945
Lesotho,2013,bipolar,0.53216285,112.49236
Lesotho,2014,bipolar,0.5321669,112.50914
Lesotho,2015,bipolar,0.53217065,112.622505
Lesotho,2016,bipolar,0.53217417,112.43543
Lesotho,2017,bipolar,0.532177,112.643295
Lesotho,2018,bipolar,0.53217906,112.581474
Lesotho,2019,bipolar,0.5321807,112.71994
Liberia,1990,bipolar,0.54333293,114.706665
Liberia,1991,bipolar,0.5433316,114.66976
Liberia,1992,bipolar,0.54332215,114.52169
Liberia,1993,bipolar,0.5433019,114.62821
Liberia,1994,bipolar,0.5432862,114.567184
Liberia,1995,bipolar,0.54328245,114.47603
Liberia,1996,bipolar,0.5432872,114.58565
Liberia,1997,bipolar,0.5432909,114.445274
Liberia,1998,bipolar,0.54329664,114.6329
Liberia,1999,bipolar,0.5433046,114.68185
Liberia,2000,bipolar,0.54330736,114.691414
Liberia,2001,bipolar,0.54330915,114.63086
